	OR286_P32TSO	OR287_P32_ISI	OR288_P32_TSO	OR292_P32_ISO	OR293_P32_ISO	OR294_P32_TSO	OR295_P32_ISI	OR296_P32_TSI	OR297_P32_ISI	WH104_P32_TSI	WH112_P32_ISO	WH114_P32_TSI
LOC100218892	42	20	27	45	39	29	30	42	42	30	56	46
LOC100218899	0	0	0	0	0	0	0	0	0	1	1	0
LOC100218902	0	0	0	0	2	1	3	3	1	2	0	0
LOC100218905	3	3	2	3	3	6	5	2	6	3	4	6
LOC100218917	143	76	122	84	101	128	172	162	136	101	72	83
LOC100218918	2	0	1	0	1	0	2	0	1	1	1	1
LOC100218920	30	27	18	27	33	24	32	26	39	21	24	29
LOC100218923	196	202	258	299	174	317	338	238	265	184	201	282
LOC100218926	0	0	2	0	0	0	1	0	1	1	0	0
LOC100218931	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218933	0	1	2	0	0	0	1	0	1	1	1	3
LOC100218935	14	10	16	12	7	9	16	10	16	8	11	17
LOC100218943	0	1	0	0	1	0	0	0	0	0	0	0
LOC100218944	0	0	0	0	0	1	1	1	1	0	0	0
LOC100219000	0	0	0	0	0	1	1	0	2	0	0	0
LOC100219012	2	5	5	1	3	7	3	6	5	0	2	1
LOC100219014	0	0	0	1	0	0	0	1	0	0	1	0
LOC100219025	20	19	8	5	8	4	12	5	23	7	6	7
LOC100219030	36	38	36	25	28	43	31	31	43	23	47	27
LOC100219031	1	2	0	0	1	3	1	0	0	0	0	0
LOC100219036	79	77	92	58	84	42	33	92	56	75	98	103
LOC100219046	1	2	4	3	0	2	3	4	3	2	4	2
LOC100219050	7	2	2	2	1	2	1	1	0	1	1	0
LOC100219073	1	0	0	2	0	0	0	0	0	0	0	0
LOC100219101	0	0	0	2	0	0	1	2	0	2	0	1
LOC100219112	4	6	6	4	1	1	0	5	4	2	2	2
LOC100219113	0	0	0	0	2	0	0	0	0	0	0	0
LOC100219136	17	34	33	40	34	49	35	33	37	28	28	16
LOC100219141	0	0	0	0	0	0	0	2	0	0	0	0
LOC100219145	9	5	16	13	6	9	15	10	8	4	14	9
LOC100219158	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219164	0	0	0	0	0	1	0	0	0	1	0	0
LOC100219169	10	16	1	1	8	5	1	0	11	6	21	12
LOC100219177	0	0	0	0	0	0	0	0	0	1	0	0
LOC100219182	37	28	45	20	31	13	27	24	26	22	23	18
LOC100219184	0	0	0	1	2	1	0	0	2	0	0	0
LOC100219242	22	17	15	9	23	20	27	19	21	16	25	7
LOC100219254	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219261	333	220	294	276	300	301	310	309	518	306	354	385
LOC100219265	1	2	4	5	0	3	1	3	9	0	6	8
LOC100219277	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219283	0	0	0	0	0	0	0	0	0	2	0	0
LOC100219287	0	0	0	2	1	2	0	3	0	0	1	0
LOC100219300	5	4	9	3	2	13	18	13	11	10	15	5
LOC100219310	4	5	3	5	4	1	6	0	4	5	2	3
LOC100219318	20	31	20	17	27	31	34	25	44	18	27	21
LOC100219326	166	121	190	132	217	223	192	204	226	144	258	239
LOC100219353	0	0	0	0	1	0	0	0	1	1	0	0
LOC100219367	1	0	4	2	0	3	6	3	2	6	0	3
LOC100219376	0	0	0	1	0	1	0	0	0	0	0	0
LOC100219379	1	3	1	1	0	5	1	1	2	3	0	0
LOC100219387	3	8	0	0	0	5	5	0	0	0	0	0
LOC100219398	2	3	5	1	8	5	6	7	10	3	5	4
LOC100219417	54	26	47	38	67	43	33	40	76	61	32	46
LOC100219422	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219425	2	1	1	1	1	0	4	1	2	0	2	3
LOC100219438	927	748	793	803	805	875	857	789	1317	791	1098	1012
LOC100219442	0	1	0	0	0	0	0	0	0	1	0	0
LOC100219445	23	14	14	16	17	18	20	10	16	20	18	47
LOC100219447	0	1	0	0	0	1	1	0	1	0	1	0
LOC100219450	0	0	1	0	0	0	0	0	0	0	0	1
LOC100219454	0	1	1	1	0	0	3	2	1	1	1	2
LOC100219485	29	19	34	37	49	40	39	39	65	29	62	68
LOC100219497	0	0	1	0	0	0	0	0	0	0	0	0
LOC100219500	41	37	37	40	36	36	43	28	57	30	42	40
LOC100219522	21	17	22	28	26	32	28	39	37	27	57	29
LOC100219532	10	4	0	0	0	1	0	1	0	3	0	2
LOC100219548	41	18	22	20	22	29	36	21	41	19	29	27
LOC100219560	12	8	7	12	8	9	14	13	19	5	11	13
LOC100219596	1	5	4	2	10	14	10	16	1	2	22	5
LOC100219615	117	100	94	129	118	120	165	107	127	98	99	118
LOC100219617	0	0	2	1	0	2	5	0	0	0	2	0
LOC100219622	27	34	46	63	41	31	48	37	48	22	37	37
LOC100219651	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219655	13	11	10	16	19	21	20	26	20	15	23	20
LOC100219656	371	200	233	221	280	220	307	227	333	142	216	243
LOC100219675	94	44	79	63	57	72	122	92	90	42	74	83
LOC100219691	7	1	4	6	2	5	6	3	4	4	3	1
LOC100219698	8	7	9	17	7	6	12	7	20	9	12	13
LOC100219720	0	0	0	0	0	0	0	2	0	0	0	0
LOC100219721	23	11	6	20	12	16	21	16	9	10	16	28
LOC100219722	0	1	0	0	1	3	0	1	0	0	1	1
LOC100219752	50	60	55	63	58	71	47	70	59	53	77	79
LOC100219761	0	0	2	0	0	0	0	1	0	0	0	1
LOC100219791	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219793	16	21	13	27	25	22	21	12	19	25	12	18
LOC100219794	119	94	117	123	107	111	126	122	120	76	137	134
LOC100219809	45	53	32	27	38	36	35	31	57	33	30	38
LOC100219814	81	89	65	84	83	75	117	83	94	71	83	80
LOC100219821	0	0	0	0	0	0	2	0	0	0	0	1
LOC100219822	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219823	38	41	58	48	44	53	67	40	61	45	60	56
LOC100219825	13	10	22	12	7	15	19	12	20	6	9	11
LOC100219837	457	317	355	339	362	362	295	312	546	284	408	409
LOC100219846	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219847	3	4	0	3	0	4	3	3	2	1	2	0
LOC100219858	1	0	1	1	0	4	0	0	0	0	1	1
LOC100219865	142	180	180	163	111	152	187	151	207	121	134	164
LOC100219898	177	134	122	183	259	163	181	144	333	151	233	114
LOC100219902	1	3	3	6	0	5	1	2	4	1	4	10
LOC100219910	0	0	1	0	1	0	1	3	1	1	0	0
LOC100219930	25	15	31	23	17	36	56	33	30	23	37	29
LOC100219940	10	15	13	11	14	16	14	12	10	19	10	11
LOC100219950	106	84	100	156	134	118	146	81	123	77	110	116
LOC100219956	1	2	0	0	0	3	0	0	2	1	1	1
LOC100219959	0	1	0	1	2	15	14	0	19	4	0	0
LOC100219965	4	3	2	5	2	0	3	5	6	0	3	6
LOC100219967	22	17	12	18	18	12	26	16	23	14	20	18
LOC100219971	120	79	115	92	100	91	97	97	127	95	102	112
LOC100219991	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219992	0	0	0	0	1	1	0	0	1	0	0	0
LOC100220008	4	2	0	1	3	2	0	2	1	0	3	2
LOC100220010	159	144	180	176	190	198	172	190	214	153	185	204
LOC100220017	416	488	482	521	524	536	586	462	610	494	408	536
LOC100220024	0	0	1	0	0	12	0	0	0	0	1	0
LOC100220041	0	3	0	0	1	0	1	4	1	1	0	2
LOC100220042	10	11	6	4	5	5	14	11	18	9	12	8
LOC100220049	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220060	15	12	11	11	3	8	10	11	9	6	11	12
LOC100220068	6	2	1	2	1	1	0	3	0	3	4	3
LOC100220079	59	45	71	58	51	54	81	53	85	45	69	53
LOC100220107	254	206	193	194	241	218	231	194	263	179	193	191
LOC100220110	9	2	4	2	2	1	2	2	5	1	4	8
LOC100220115	499	465	493	570	503	637	617	498	714	499	577	608
LOC100220117	1	1	1	1	1	1	2	2	3	1	2	1
LOC100220118	0	0	0	0	0	0	2	2	0	0	0	0
LOC100220125	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220137	0	1	0	0	0	0	0	0	0	0	0	0
LOC100220148	41	15	11	26	11	22	29	23	13	21	44	20
LOC100220151	0	1	0	0	0	1	0	0	0	0	0	0
LOC100220160	9	5	6	7	7	3	5	3	5	0	4	11
LOC100220162	0	1	3	0	0	1	3	2	1	0	1	0
LOC100220191	0	0	1	1	0	2	2	0	0	1	3	1
LOC100220197	1	4	2	4	1	4	3	3	0	3	4	1
LOC100220241	1	2	3	4	1	2	1	1	2	1	0	0
LOC100220263	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220279	0	0	1	0	0	0	1	0	0	0	0	0
LOC100220288	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220295	46	20	20	51	32	48	46	62	46	20	45	28
LOC100220302	3	0	2	1	3	3	0	1	2	2	1	1
LOC100220305	76	39	64	49	45	47	62	45	66	40	64	52
LOC100220316	23	10	4	21	9	18	32	12	26	4	28	8
LOC100220322	5	11	6	2	3	7	6	4	7	6	8	7
LOC100220352	5	2	4	1	8	3	6	6	9	1	4	6
LOC100220369	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220375	10	2	2	0	2	9	13	5	9	4	10	8
LOC100220381	1	1	1	1	0	0	2	1	1	2	3	1
LOC100220385	3	1	1	1	3	4	1	6	2	0	1	0
LOC100220402	110	93	82	89	96	97	104	79	147	75	103	97
LOC100220410	0	0	0	0	1	0	0	0	0	0	0	0
LOC100220412	2	1	0	0	1	1	0	0	0	0	0	0
LOC100220413	8	8	9	6	8	4	7	6	7	11	8	7
LOC100220416	504	310	366	411	357	406	322	393	298	253	357	357
LOC100220427	2	3	0	1	1	3	0	1	0	0	1	3
LOC100220430	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220453	6	5	4	7	4	10	6	7	8	9	12	10
LOC100220454	1	0	0	1	2	0	2	0	1	2	1	1
LOC100220484	0	0	0	0	0	0	2	0	0	0	9	0
LOC100220504	0	0	0	0	0	0	0	0	1	0	0	0
LOC100220507	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220528	0	0	0	2	0	0	0	2	0	0	0	0
LOC100220534	1	0	0	1	0	1	0	1	1	0	0	1
LOC100220543	4	2	4	4	3	9	4	6	5	2	8	7
LOC100220557	2	1	0	6	3	1	2	5	1	2	10	3
LOC100220586	138	76	97	94	93	80	65	118	109	56	137	114
LOC100220598	11	10	9	6	14	5	9	6	7	8	13	14
LOC100220599	1	0	0	1	0	0	0	0	2	0	2	2
LOC100220601	0	3	2	0	1	1	2	2	2	0	0	1
LOC100220603	1	0	0	0	0	0	0	0	0	0	0	0
LOC100220612	0	0	0	0	0	0	1	0	1	0	0	0
LOC100220616	58	64	37	44	90	72	51	39	91	55	73	38
LOC100220618	0	0	0	0	1	0	1	0	2	0	0	1
LOC100220634	0	0	0	0	0	0	0	0	0	0	1	0
LOC100220645	1	0	1	2	0	0	3	2	0	0	0	0
LOC100220647	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220650	5	7	4	4	7	35	39	78	8	5	14	5
LOC100220663	102	74	72	79	63	83	83	85	95	62	98	108
LOC100220690	25	5	11	5	6	19	12	11	16	5	9	17
LOC100220695	23	22	21	31	28	39	26	26	33	25	31	36
LOC100220698	7	6	5	8	7	22	19	12	13	6	11	8
LOC100220712	2	0	0	0	0	0	9	0	1	0	2	0
LOC100220716	718	478	650	735	532	583	606	538	686	497	678	629
LOC100220722	312	271	310	137	399	197	486	425	241	179	141	145
LOC100220727	1	1	0	0	0	0	0	0	0	0	1	0
LOC100220728	3	1	0	0	0	0	1	0	1	0	0	0
LOC100220738	2	1	2	5	2	4	3	6	8	8	3	2
LOC100220740	28	15	4	18	8	15	51	11	17	12	16	12
LOC100220741	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220744	8	1	4	1	2	3	7	1	1	5	8	2
LOC100220752	9	29	22	17	26	28	41	15	29	25	22	23
LOC100220754	0	0	0	0	0	0	1	0	1	1	0	0
LOC100220756	2	0	2	1	0	3	1	1	0	0	1	2
LOC100220758	0	0	1	2	1	1	0	0	7	3	2	0
LOC100220759	9	16	8	18	10	10	13	10	8	11	9	15
LOC100220775	900	624	708	802	791	906	825	890	858	638	882	804
LOC100220779	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220783	122	69	94	74	95	102	116	89	129	78	95	84
LOC100220786	17	6	10	6	9	14	10	7	8	9	11	12
LOC100220796	0	0	1	0	0	0	0	1	0	0	0	1
LOC100220799	91	43	59	52	72	115	101	82	107	83	63	81
LOC100220805	4	2	5	6	0	0	4	2	6	0	4	2
LOC100220807	9	11	9	6	8	15	5	6	15	8	3	12
LOC100220837	3	3	1	3	1	3	0	1	2	3	4	0
LOC100220846	22	29	23	17	31	27	31	16	24	32	19	23
LOC100220853	125	158	150	127	139	170	122	124	196	108	99	115
LOC100220861	0	0	0	0	0	0	0	0	0	0	1	0
LOC100220866	1	0	0	0	0	0	0	1	1	0	2	0
LOC100220869	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220872	3	1	3	3	3	4	1	5	6	5	5	2
LOC100220906	1	0	2	0	0	0	1	0	0	0	0	0
LOC100220924	6	7	8	4	3	1	6	5	6	3	7	6
LOC100220927	73	48	50	51	50	57	45	43	45	38	59	54
LOC100220937	96	82	94	90	96	95	113	84	124	79	129	99
LOC100220938	0	1	0	0	1	2	4	1	2	1	2	0
LOC100220939	25	13	9	8	10	16	7	14	6	5	25	2
LOC100220956	70	57	79	78	86	90	115	64	73	68	73	65
LOC100220969	14	5	11	16	13	11	11	11	14	10	16	13
LOC100220974	89	38	54	36	70	66	51	51	108	39	25	57
LOC100220976	333	251	290	309	255	309	376	292	484	247	274	368
LOC100220978	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220983	1	0	3	0	0	0	0	0	4	3	0	0
LOC100221041	2	8	5	4	2	6	13	2	3	5	10	7
LOC100221042	0	0	0	0	0	0	0	0	0	0	0	1
LOC100221052	2	2	0	2	2	2	5	2	1	2	1	3
LOC100221058	9	9	7	6	12	11	9	12	14	10	16	12
LOC100221069	6	3	8	6	6	13	8	5	8	5	9	5
LOC100221073	25	10	19	12	19	12	15	23	16	18	9	21
LOC100221075	0	0	0	2	0	5	7	0	0	1	1	1
LOC100221095	8	8	10	23	10	13	9	14	12	14	10	20
LOC100221139	57	66	89	88	90	80	76	56	95	55	83	82
LOC100221146	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221156	42	28	27	25	35	25	31	27	27	18	40	53
LOC100221157	35	15	17	14	15	20	22	9	15	16	59	12
LOC100221170	31	28	23	27	26	35	55	33	34	32	25	40
LOC100221179	7	0	4	0	0	1	1	3	0	1	2	1
LOC100221185	570	470	553	466	475	483	530	480	637	465	556	502
LOC100221187	0	1	2	1	0	3	3	1	2	1	1	3
LOC100221209	0	1	1	0	4	2	2	2	3	2	3	4
LOC100221212	1	0	1	0	0	0	0	0	0	0	1	0
LOC100221217	189	134	189	196	175	171	168	143	213	101	194	160
LOC100221245	3	2	6	0	6	10	3	2	5	5	0	2
LOC100221249	16	12	3	12	9	11	15	25	8	6	5	4
LOC100221263	46	6	3	21	24	23	13	6	36	19	9	5
LOC100221268	43	44	56	26	28	49	52	47	49	44	28	28
LOC100221272	361	364	379	336	357	336	333	332	456	348	464	415
LOC100221278	4	2	5	2	11	10	1	6	8	9	6	4
LOC100221280	18	10	6	30	16	13	17	17	15	7	12	18
LOC100221284	0	0	2	0	0	0	0	1	0	0	0	0
LOC100221285	5	5	9	6	3	9	7	6	6	7	3	6
LOC100221291	16	5	18	10	12	12	15	7	5	11	8	11
LOC100221315	6	5	7	7	9	6	3	4	7	5	1	7
LOC100221316	0	0	1	0	0	0	2	0	0	0	0	0
LOC100221324	164	160	174	205	150	178	172	193	215	139	194	203
LOC100221326	54	33	45	49	26	12	25	23	54	30	48	40
LOC100221337	48	33	41	41	41	66	50	90	38	27	61	56
LOC100221351	2	1	0	2	1	1	0	1	0	1	1	0
LOC100221364	0	1	2	2	0	8	7	0	0	0	0	0
LOC100221369	5	6	10	1	12	12	3	11	13	9	7	9
LOC100221373	9	6	10	3	7	0	9	8	12	13	4	1
LOC100221377	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221395	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221408	3	3	3	4	8	3	1	4	11	2	2	2
LOC100221413	144	118	117	116	127	102	100	81	103	85	101	73
LOC100221420	5	5	7	2	8	11	2	7	6	6	5	8
LOC100221422	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221426	94	52	65	68	67	57	42	83	94	50	98	78
LOC100221432	38	29	11	18	28	25	19	30	58	17	23	22
LOC100221437	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221446	60	37	54	51	74	63	58	60	80	43	70	68
LOC100221461	88	45	61	111	52	90	121	69	101	96	105	107
LOC100221477	2	0	1	2	4	2	0	4	1	2	0	0
LOC100221480	18	5	8	4	7	4	4	4	7	6	13	5
LOC100221492	8	4	9	10	8	18	12	7	6	5	17	6
LOC100221517	6	4	5	3	3	3	0	6	6	2	3	2
LOC100221534	5	4	5	1	4	5	3	8	6	3	5	5
LOC100221543	0	0	0	1	0	0	0	1	0	1	0	0
LOC100221554	1	4	6	10	5	9	4	6	8	4	8	16
LOC100221561	21	8	10	4	13	7	19	9	30	10	29	15
LOC100221565	0	2	1	0	0	1	1	1	1	1	0	1
LOC100221605	0	0	0	0	0	1	0	1	0	1	0	0
LOC100221615	0	8	2	4	4	5	3	0	3	1	2	1
LOC100221623	0	1	1	2	0	0	0	0	1	0	0	1
LOC100221634	7	1	5	8	2	5	6	7	9	5	7	7
LOC100221646	152	135	111	112	142	152	122	150	172	111	152	119
LOC100221660	45	59	67	55	55	62	161	79	84	65	55	164
LOC100221664	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221672	0	0	1	0	0	0	1	0	0	0	2	2
LOC100221675	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221679	115	144	169	145	197	139	119	137	197	129	109	167
LOC100221683	38	8	5	5	6	9	15	1	25	22	13	4
LOC100221685	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221700	7	7	4	8	4	9	5	1	9	7	3	6
LOC100221701	0	0	0	0	0	0	0	1	0	1	0	0
LOC100221705	12	8	16	17	8	10	12	12	12	7	14	16
LOC100221708	0	0	0	0	0	0	0	0	2	2	0	0
LOC100221727	92	77	78	84	82	106	83	78	96	66	88	91
LOC100221738	124	139	116	149	103	102	133	82	176	165	89	127
LOC100221754	0	0	0	1	0	0	1	0	0	0	0	0
LOC100221763	2	1	0	1	0	5	8	2	2	2	2	5
LOC100221772	3	3	4	3	2	7	2	3	4	3	1	3
LOC100221782	0	0	0	0	0	0	0	0	1	2	0	0
LOC100221786	66	45	33	48	32	44	32	61	46	33	86	45
LOC100221788	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221794	0	0	0	0	2	1	0	1	6	3	0	0
LOC100221796	0	1	1	1	1	1	1	0	0	0	1	1
LOC100221837	0	0	0	0	0	0	0	0	0	0	2	0
LOC100221838	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221841	0	0	0	0	0	0	0	0	0	0	0	1
LOC100221862	200	188	223	227	241	258	249	181	264	213	195	216
LOC100221863	1	5	5	1	1	6	12	2	1	3	3	2
LOC100221865	21	8	4	2	10	5	8	12	9	13	10	10
LOC100221871	3	3	0	4	2	3	2	2	6	1	2	0
LOC100221884	69	42	45	53	54	37	55	39	87	52	49	59
LOC100221885	20	6	4	5	2	0	1	5	5	2	2	4
LOC100221889	0	1	1	0	0	2	0	0	0	0	0	0
LOC100221894	3	2	2	4	5	2	4	8	3	0	3	2
LOC100221905	323	402	237	234	459	381	336	275	529	338	279	271
LOC100221933	41	21	30	43	36	45	23	39	50	25	54	29
LOC100221944	58	64	42	58	36	78	78	40	79	46	48	83
LOC100221946	0	0	1	2	2	0	1	0	1	0	1	1
LOC100221947	108	84	65	97	117	140	117	80	116	102	85	113
LOC100221949	0	1	1	1	0	1	0	2	0	2	0	1
LOC100221952	1	0	1	0	0	0	0	1	0	0	1	1
LOC100221958	23	32	45	45	30	39	36	38	39	41	47	44
LOC100221968	10	3	7	8	3	4	4	13	3	2	9	8
LOC100221970	25	16	23	29	23	31	36	33	25	18	30	22
LOC100221985	3	0	0	3	1	0	2	1	0	0	9	1
LOC100221986	4	0	0	0	0	0	0	2	0	1	3	1
LOC100221991	0	0	0	0	0	0	0	0	1	0	0	0
LOC100221996	52	48	50	53	54	60	51	43	60	53	52	57
LOC100221999	0	0	2	0	0	1	0	0	1	0	0	0
LOC100222002	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222004	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222013	0	0	1	0	0	0	0	0	0	0	0	0
LOC100222056	33	34	51	46	43	46	40	44	51	30	52	65
LOC100222067	48	47	47	50	33	54	50	33	51	45	50	45
LOC100222099	0	0	0	0	0	1	0	0	0	0	0	0
LOC100222111	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222119	1	0	2	5	1	6	5	2	7	1	5	3
LOC100222137	1	0	0	0	0	0	0	0	0	0	1	0
LOC100222140	0	1	2	2	0	2	3	2	1	0	0	1
LOC100222143	23	14	21	3	8	30	27	19	33	17	13	8
LOC100222163	0	2	1	0	1	2	0	0	0	0	0	0
LOC100222166	1	1	0	1	2	0	4	0	1	2	3	1
LOC100222183	2	3	7	7	8	6	7	8	6	5	6	11
LOC100222205	55	68	76	66	73	52	76	59	96	57	63	57
LOC100222217	78	67	81	78	69	69	69	68	93	63	67	82
LOC100222224	0	0	1	0	0	1	0	0	1	0	0	1
LOC100222229	108	76	94	104	98	104	106	123	115	82	171	131
LOC100222230	30	16	28	18	30	33	23	31	33	20	43	29
LOC100222246	10	18	21	36	24	27	28	29	22	30	30	17
LOC100222254	867	721	767	747	924	812	840	871	972	747	985	805
LOC100222268	0	0	1	1	1	0	1	1	3	0	1	4
LOC100222277	40	38	44	33	36	45	34	50	49	38	60	34
LOC100222284	33	16	23	20	12	14	20	16	23	13	18	13
LOC100222286	79	53	93	63	72	58	58	73	79	52	100	64
LOC100222288	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222291	248	190	240	192	199	239	220	208	301	182	245	292
LOC100222296	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222299	9	13	9	5	3	21	8	21	31	18	7	7
LOC100222314	0	3	1	0	1	2	0	2	0	2	1	2
LOC100222319	0	0	0	0	1	0	0	0	0	0	0	0
LOC100222320	63	54	56	49	78	42	39	75	57	12	58	54
LOC100222323	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222331	0	1	0	0	0	0	0	0	0	0	1	0
LOC100222335	12	14	21	27	12	22	26	9	40	12	12	18
LOC100222342	0	1	5	0	0	2	2	0	1	2	2	0
LOC100222344	7	9	10	14	10	10	5	11	18	9	5	12
LOC100222345	0	0	1	0	0	0	0	0	0	0	0	0
LOC100222351	83	76	66	88	57	52	49	35	55	47	62	58
LOC100222362	46	25	26	27	31	30	54	31	49	42	36	27
LOC100222365	28	13	17	50	18	57	36	46	31	28	33	27
LOC100222370	0	0	0	1	0	0	0	0	0	0	0	0
LOC100222387	1	0	0	1	0	0	1	1	0	0	0	0
LOC100222396	1	1	0	0	0	0	3	2	0	1	0	0
LOC100222403	0	2	0	0	0	2	0	0	0	0	0	0
LOC100222415	5	3	8	5	3	8	4	4	7	1	4	1
LOC100222416	0	1	0	0	1	1	3	1	3	1	0	0
LOC100222418	4	4	7	10	5	4	8	2	5	5	5	5
LOC100222424	28	9	18	16	20	21	21	18	23	13	26	11
LOC100222441	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222446	1	0	0	1	0	1	0	0	0	0	1	0
LOC100222462	230	131	174	259	218	199	232	213	299	154	191	220
LOC100222482	4	2	7	4	1	1	2	0	2	1	2	1
LOC100222521	46	29	27	5	38	40	47	18	22	14	53	55
LOC100222525	102	77	98	41	66	131	118	71	150	85	83	106
LOC100222565	192	128	167	153	171	177	193	131	221	119	151	164
LOC100222567	61	47	44	49	62	40	33	67	50	12	54	52
LOC100222616	0	0	0	0	0	0	0	0	0	0	0	1
LOC100222632	4	1	2	1	3	1	2	2	2	0	0	0
LOC100222639	0	0	0	0	0	0	1	0	1	0	0	0
LOC100222646	600	488	681	273	755	422	999	744	465	371	285	258
LOC100222673	2	0	0	0	2	0	0	1	2	0	0	1
LOC100222674	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222677	0	0	0	0	0	1	1	0	0	0	1	0
LOC100222682	15	1	1	4	7	16	7	1	2	2	5	2
LOC100222686	1	2	1	0	1	0	1	1	0	0	0	0
LOC100222690	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222691	10	15	14	25	2	21	8	15	7	1	4	1
LOC100222702	0	1	2	0	0	0	0	1	0	0	0	0
LOC100222722	165	114	106	112	139	147	149	123	187	87	126	125
LOC100222730	1	0	0	1	0	0	1	1	0	0	0	0
LOC100222731	20	12	30	15	16	19	21	22	24	21	25	25
LOC100222734	16	16	29	19	14	20	37	17	29	33	15	20
LOC100222749	5	11	17	60	13	13	24	14	41	7	12	9
LOC100222774	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222777	7	8	8	14	9	10	8	12	8	6	13	20
LOC100222802	2	0	0	0	2	2	0	0	0	2	0	0
LOC100222819	0	1	0	0	0	0	0	0	0	0	0	0
LOC100222832	0	0	1	0	0	0	0	0	0	0	0	0
LOC100222836	6	7	6	23	11	16	40	18	37	3	7	8
LOC100222883	1	0	1	0	0	0	5	1	0	1	1	3
LOC100222897	3	3	4	16	22	21	34	3	12	19	9	6
LOC100222902	3	2	0	0	5	5	1	2	2	2	3	3
LOC100222906	0	0	0	0	0	0	0	2	0	0	0	0
LOC100222908	9	5	3	9	3	12	5	4	3	5	7	0
LOC100222956	33	27	43	51	34	36	32	55	27	20	57	48
LOC100222957	0	0	0	0	0	0	0	0	0	0	0	0
LOC100222960	11	6	2	7	2	10	5	7	8	7	12	6
LOC100223004	0	0	0	0	0	2	4	0	0	3	1	1
LOC100223020	2	3	1	6	6	5	5	2	1	3	0	4
LOC100223021	5	3	2	2	0	1	1	0	1	0	1	3
LOC100223058	459	362	444	407	395	466	404	405	556	379	467	467
LOC100223060	60	49	98	76	23	70	89	63	67	52	61	75
LOC100223070	0	1	2	1	2	1	0	0	0	1	0	2
LOC100223082	22	79	10	5	23	30	19	53	60	18	44	53
LOC100223087	0	0	0	0	0	0	0	1	0	0	0	0
LOC100223106	0	0	0	0	0	0	0	0	0	0	0	0
LOC100223114	7	2	1	1	3	2	4	2	2	1	5	0
LOC100223115	48	48	57	54	44	57	62	40	55	44	61	56
LOC100223123	21	15	23	15	20	24	26	22	22	27	14	25
LOC100223131	23	24	22	25	24	26	34	20	18	36	49	26
LOC100223132	30	7	25	12	13	19	12	10	12	3	17	22
LOC100223151	1	0	0	0	0	0	0	0	0	0	0	0
LOC100223159	46	16	34	58	45	48	48	37	53	26	29	37
LOC100223160	0	1	0	0	1	1	0	1	1	2	4	0
LOC100223162	0	1	0	0	1	0	3	0	0	2	1	3
LOC100223202	1	2	3	0	0	0	0	0	3	1	4	1
LOC100223232	50	13	44	42	23	50	60	70	58	18	31	16
LOC100223250	52	14	29	39	21	22	18	33	15	13	38	36
LOC100223254	2	0	2	4	4	8	9	9	7	6	8	3
LOC100223260	5	2	3	5	2	4	3	4	4	0	2	4
LOC100223270	1	1	3	2	3	1	3	4	1	1	1	4
LOC100223273	1	1	0	0	0	23	2	2	1	0	2	0
LOC100223290	2	0	1	2	2	1	2	5	2	2	1	0
LOC100223308	136	91	115	139	94	109	132	117	112	97	132	113
LOC100223311	0	0	0	1	0	0	0	1	1	0	1	0
