	OR171_67ISO	OR179_67ISO	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR227_67ISO	OR233_67ISI	OR172_67ISI	OR174_67ISI	OR184_67ISI	OR195_67ISI	OR216_67ISI
C4H4orf50	293	353	260	441	247	407	417	409	241	323	471	246
C4H4orf54	1	0	2	1	3	0	0	0	0	0	0	0
C5	0	0	0	3	0	0	1	0	0	0	0	0
C5H11orf16	2	1	2	3	0	1	5	4	1	0	4	4
C5H11orf24	24	27	20	6	9	22	18	12	18	25	17	33
C5H11orf49	149	119	75	87	95	160	142	103	186	99	94	115
C5H11orf58	313	325	298	346	349	300	379	374	334	332	344	336
C5H11orf74	99	73	44	74	72	77	64	45	60	71	51	63
C5H11orf91	0	0	0	0	0	1	0	0	0	0	0	0
C5H11orf94	0	0	1	0	0	1	2	0	0	0	0	0
C5H11orf96	180	149	113	146	136	142	166	100	135	155	119	193
C5H14orf132	70	40	60	73	82	34	40	62	70	29	38	54
C5H14orf180	0	0	0	2	0	0	1	0	1	2	1	0
C5H14orf39	0	0	0	0	0	0	0	2	0	0	0	1
C5H15orf41	88	61	78	78	82	51	74	120	91	82	47	58
C5H15orf62	84	105	87	133	103	47	79	110	64	83	86	108
C6	0	0	3	1	0	1	2	3	0	0	1	0
C6H10orf105	0	0	0	0	0	0	0	0	0	0	0	0
C6H10orf143	93	90	62	103	87	83	110	93	122	108	69	86
C6H10orf71	7	4	5	1	6	5	6	3	8	2	4	8
C6H10orf88	100	110	98	65	84	110	97	103	94	120	91	88
C6H10orf90	7	7	9	15	6	13	11	8	6	13	3	5
C6H10orf95	1	1	0	0	3	0	1	0	0	0	0	0
C7	7	7	3	5	7	16	7	2	10	10	0	7
C7H21orf58	0	0	1	0	3	0	0	1	0	0	1	1
C7H2orf66	7	4	8	10	7	11	6	9	6	11	5	11
C7H2orf69	114	132	136	112	77	153	196	178	235	188	105	96
C7H2orf76	28	9	13	26	12	17	17	14	16	17	16	10
C7H2orf88	45	76	43	45	91	77	62	28	55	42	44	58
C8A	0	0	0	0	0	0	0	1	0	0	0	0
C8B	3	0	1	2	1	3	1	2	1	2	1	1
C8G	2	2	2	1	3	1	2	2	1	3	2	1
C8H1orf112	13	9	13	14	25	13	10	13	13	16	7	14
C8H1orf146	0	4	0	1	1	1	2	0	0	1	1	0
C8H1orf21	189	147	106	192	159	145	154	145	173	132	141	129
C8H1orf210	0	0	0	0	0	0	0	0	0	0	0	0
C8H1orf226	0	0	0	0	0	0	0	0	0	0	0	0
C8H1orf52	63	79	68	87	82	90	84	82	83	86	55	85
C9	0	2	0	0	0	0	0	0	1	0	0	0
C9H17orf50	0	0	0	0	0	0	0	0	0	0	0	0
C9H2orf72	4	8	3	9	4	5	12	7	7	5	8	10
C9H3orf33	86	84	82	54	66	55	80	105	89	90	79	76
C9H3orf70	78	75	74	136	84	68	81	106	88	99	75	74
C9orf72	94	96	78	112	70	85	87	98	104	95	74	94
CA10	263	366	306	379	364	274	324	329	252	389	333	326
CA12	0	0	0	0	0	0	1	0	0	0	0	0
CA14	0	0	0	0	0	6	3	0	0	1	3	0
CA4	30	26	10	20	8	19	11	20	10	18	16	20
CA5A	58	63	73	65	44	72	40	61	56	45	61	50
CA6	0	0	0	0	0	0	0	0	0	0	0	0
CA7	18	32	29	29	15	32	16	22	29	20	21	23
CA8	58	51	32	53	53	53	54	63	61	64	48	36
CAAP1	43	45	29	63	61	43	53	50	60	46	46	34
CAB39	193	200	145	175	173	190	147	140	194	184	166	148
CAB39L	256	228	163	178	118	226	166	185	182	185	213	167
CABCOCO1	7	8	11	4	16	8	12	4	12	17	10	14
CABIN1	184	187	217	249	150	160	210	233	185	216	186	180
CABLES1	25	21	21	30	15	21	22	27	21	31	19	23
CABLES2	80	68	49	64	54	68	67	53	40	84	52	75
CABP1	108	78	83	116	57	98	87	106	101	83	97	93
CABP2	7	13	18	22	27	32	25	16	21	21	18	20
CABP4	2	3	1	1	1	0	3	2	1	6	1	0
CABP7	126	140	98	126	52	97	119	127	129	91	90	86
CACFD1	34	17	16	28	21	17	20	32	15	31	21	23
CACNA1B	311	375	277	293	280	341	315	318	240	307	296	264
CACNA1C	210	342	283	418	273	283	298	342	212	284	260	235
CACNA1D	68	111	79	121	68	84	82	137	92	103	94	64
CACNA1E	580	680	524	686	402	592	559	630	450	519	560	493
CACNA1G	146	160	93	153	98	229	114	158	110	118	129	106
CACNA1H	37	36	35	76	57	50	51	48	28	54	54	36
CACNA1I	16	15	22	25	17	25	25	21	17	36	23	16
CACNA1S	0	4	8	7	4	8	2	4	3	5	4	6
CACNA2D1	423	551	481	812	479	392	483	579	584	521	525	496
CACNA2D2	236	225	211	220	208	234	206	215	223	266	215	186
CACNA2D3	30	40	30	42	27	48	22	35	32	35	32	31
CACNA2D4	4	0	4	5	1	1	0	4	0	0	5	3
CACNB1	12	20	23	31	23	24	30	27	20	27	20	19
CACNB2	218	239	161	299	186	199	267	273	173	233	211	179
CACNB3	103	135	96	122	124	110	102	122	120	148	112	121
CACNB4	877	878	655	765	508	915	801	761	703	856	844	752
CACNG1	0	1	1	0	1	0	0	2	3	0	1	0
CACNG2	372	357	288	369	360	309	369	329	316	320	294	276
CACNG3	664	660	566	682	458	556	622	693	577	688	612	497
CACNG4	322	329	282	495	401	279	400	493	332	400	324	182
CACNG5	28	43	32	24	21	39	31	13	38	25	27	40
CACNG7	3	2	7	2	5	3	2	3	2	6	1	0
CACTIN	72	90	74	95	84	83	85	85	104	99	100	85
CACUL1	94	107	87	104	105	99	94	106	100	106	96	62
CACYBP	338	284	258	345	385	282	343	273	313	271	278	187
CAD	1	3	6	4	6	12	2	8	6	4	5	3
CADM1	179	169	243	315	291	215	285	246	226	210	250	221
CADM2	878	898	779	1003	904	933	901	923	971	860	820	819
CADM4	1	0	0	1	4	0	4	1	1	1	0	2
CADPS	375	386	299	386	277	388	330	374	315	412	315	377
CADPS2	81	46	34	40	31	18	28	31	30	17	20	38
CALB1	88	133	140	180	558	82	172	162	118	133	118	84
CALB2	190	249	222	237	953	294	287	248	399	288	231	388
CALCB	1	0	0	0	1	2	0	0	0	0	0	9
CALCR	58	38	49	49	44	42	65	52	38	49	45	30
CALCRL	59	38	39	41	32	27	33	52	38	36	38	36
CALD1	77	82	66	68	70	101	78	82	79	140	82	93
CALHM1	0	0	1	0	0	0	0	0	0	0	0	0
CALHM2	0	1	1	0	0	0	0	0	0	0	0	0
CALHM3	0	0	0	0	0	0	0	0	0	0	0	0
CALHM4	6	2	10	1	4	1	3	7	2	11	7	1
CALHM5	4	12	6	11	13	5	9	7	9	3	5	18
CALHM6	0	2	0	0	0	0	0	2	0	1	0	0
CALM1	7004	7699	6534	8355	7360	7118	7215	7454	8311	7690	6823	6851
CALM2	4576	4870	3951	5106	4968	4361	4559	4919	5324	4639	4329	4098
CALML4	65	32	21	20	35	11	56	34	43	24	33	44
CALR	279	239	219	313	288	213	276	261	239	250	225	144
CALU	5	5	4	9	7	5	6	5	17	2	7	1
CAMK1	85	61	55	61	79	65	66	61	68	61	74	70
CAMK1D	482	409	402	529	603	416	437	465	401	498	445	313
CAMK1G	26	16	21	25	25	9	16	22	31	20	19	8
CAMK2A	2769	3064	2764	3521	2547	2628	3012	3371	2732	3019	2666	2804
CAMK2B	1250	1454	972	1445	1116	1232	1255	1350	1299	1337	1325	1042
CAMK2D	371	375	407	589	759	412	482	470	432	488	456	393
CAMK2G	92	90	78	88	92	120	79	94	77	90	84	95
CAMK2N1	1894	2563	1678	2348	1711	1834	1981	2266	1785	1687	1706	1574
CAMK2N2	1225	1124	1172	1461	1465	1171	1368	1349	1347	1391	1269	1168
CAMK4	1138	1072	761	819	593	1166	926	835	871	983	959	1060
CAMKK1	103	102	95	160	88	100	112	129	104	139	121	117
CAMKK2	1312	1219	961	1114	716	1333	1014	1227	1177	1292	1015	1155
CAMKMT	17	22	19	21	29	18	12	20	26	25	21	19
CAMKV	481	497	386	439	360	328	439	514	463	397	453	263
CAMLG	165	105	166	118	138	84	102	170	196	139	84	157
CAMP	1	0	0	0	1	0	1	1	0	3	0	1
CAMSAP1	445	320	293	408	349	393	303	414	293	360	360	265
CAMSAP2	777	710	528	742	608	664	638	675	615	788	563	597
CAMSAP3	57	66	70	69	51	55	67	53	66	45	48	53
CAMTA1	1939	1846	1299	1292	1101	2049	1571	1393	1653	2068	1484	1929
CAMTA2	19	17	17	26	25	14	31	22	15	26	25	26
CAND1	183	160	114	163	163	190	161	151	140	173	171	132
CANT1	53	52	33	50	49	32	53	42	56	49	37	39
CANX	951	760	808	857	905	702	802	922	884	831	707	791
CAP1	375	367	343	348	337	357	387	335	382	343	302	285
CAP2	257	268	232	328	223	215	263	268	227	252	215	213
CAPN10	24	47	42	34	42	36	32	48	56	41	33	28
CAPN11	50	54	55	69	57	57	41	52	64	56	37	37
CAPN14	3	2	3	5	6	2	4	3	2	3	1	1
CAPN15	24	23	24	23	29	18	18	23	18	17	12	5
CAPN3	6	11	3	22	10	18	8	9	11	13	10	8
CAPN5	12	4	12	9	11	8	6	9	9	11	8	8
CAPN6	0	0	0	0	0	0	0	0	0	0	1	2
CAPN7	15	22	15	12	25	18	20	10	13	24	14	19
CAPN8	2	1	0	0	1	1	1	1	0	2	0	0
CAPN9	1	0	0	0	1	0	1	0	2	1	0	0
CAPNS2	0	0	0	0	0	0	1	1	0	1	1	1
CAPRIN1	326	287	251	378	304	306	293	341	250	309	315	212
CAPRIN2	49	58	36	49	46	59	49	48	54	40	32	30
CAPS2	11	21	22	16	32	22	23	37	44	23	22	20
CAPSL	1	2	0	1	1	0	0	3	0	1	2	1
CAPZA1	222	208	185	224	233	204	165	208	226	190	194	180
CAPZA2	358	304	269	341	350	307	340	305	348	342	294	288
CAPZA3	0	0	0	0	0	0	0	0	0	0	0	0
CAPZB	434	388	301	389	371	318	345	367	356	326	357	304
CARD10	0	0	0	1	0	1	2	1	0	1	0	0
CARD11	4	1	0	3	3	2	1	1	3	2	4	3
CARD19	18	15	12	13	22	24	23	21	19	15	16	20
CARD8	19	47	30	32	19	48	26	23	22	37	15	25
CARD9	3	4	1	6	2	3	3	5	4	2	12	2
CARF	39	74	46	67	36	44	46	82	38	45	52	52
CARHSP1	43	28	39	43	49	55	47	40	108	77	37	40
CARM1	12	4	8	7	12	5	3	6	17	21	10	5
CARMIL1	216	215	191	231	184	184	202	222	179	222	225	202
CARMIL2	27	32	16	25	38	31	23	32	31	33	31	20
CARNMT1	134	126	112	132	134	123	140	145	127	133	108	96
CARNS1	2	4	1	3	1	2	0	1	2	4	1	0
CARS1	185	123	108	111	113	133	110	145	138	121	99	110
CARS2	63	58	52	68	61	39	60	48	75	41	54	37
CARTPT	21	12	9	24	24	10	16	20	47	7	7	7
CASC1	32	57	11	31	27	25	47	24	15	13	23	21
CASC3	68	68	48	79	73	76	64	68	97	64	76	67
CASC4	186	211	198	239	230	173	241	194	249	204	183	169
CASD1	261	249	240	238	232	251	253	242	253	263	218	228
CASK	440	384	385	501	391	431	400	438	372	440	341	390
CASKIN1	279	288	271	363	374	278	334	336	288	287	323	274
CASKIN2	25	29	36	44	25	33	38	17	27	22	19	25
CASP2	10	14	12	17	5	10	17	15	11	10	9	16
CASP3	49	33	31	54	34	26	48	46	59	30	24	37
CASP6	0	0	4	0	0	1	0	0	0	0	0	2
CASP7	3	2	1	3	4	7	0	7	8	5	2	5
CASP8AP2	154	172	128	160	153	174	152	184	147	171	154	130
CASP9	42	27	23	27	23	40	35	46	39	31	18	28
CASQ2	1	5	0	4	5	8	9	1	4	5	6	3
CASR	0	0	0	1	0	0	0	0	0	0	1	1
CASS4	4	3	5	6	4	5	2	3	3	2	3	2
CAST	21	25	29	32	13	39	22	22	35	31	18	32
CASTOR1	9	4	1	6	4	6	8	6	6	4	7	5
CASTOR2	196	212	187	210	179	210	209	237	235	221	163	270
CASZ1	0	0	1	0	1	1	0	0	1	2	0	0
CAT	91	88	87	119	129	91	115	102	133	103	109	75
CATIP	3	6	3	3	8	13	9	8	3	7	2	12
CAV1	8	0	1	2	10	6	5	1	1	6	6	8
CAV2	21	18	40	24	26	39	46	19	20	30	27	38
CAV3	0	0	0	0	0	0	0	0	0	0	0	0
CAVIN1	38	48	36	57	59	59	50	58	72	44	44	88
CAVIN2	55	29	36	36	53	53	39	54	33	34	43	55
CAVIN4	45	45	42	64	52	44	53	52	37	42	26	28
CBARP	294	361	222	262	241	302	327	237	207	282	297	165
CBFA2T2	74	89	52	62	47	77	89	82	77	95	77	75
CBFA2T3	38	50	44	55	63	34	47	58	54	37	38	38
CBFB	19	15	10	9	19	22	6	13	9	18	11	11
CBL	8	2	5	9	6	5	6	5	9	5	3	2
CBLB	22	18	17	20	17	15	19	19	19	21	10	34
CBLL1	51	55	54	59	50	44	39	57	48	66	43	44
CBLN1	32	28	22	29	385	41	28	19	38	43	33	68
CBLN2	82	46	42	34	124	104	66	29	66	75	53	104
CBLN4	6	11	7	8	43	6	10	13	12	7	11	17
CBR4	23	26	16	15	12	29	24	11	19	29	22	20
CBX1	206	179	167	194	172	141	216	187	194	179	198	168
CBX2	0	0	0	2	2	2	0	1	2	0	2	0
CBX3	375	351	296	458	351	371	352	401	360	406	356	336
CBX4	77	83	83	120	120	90	92	110	76	91	89	82
CBX6	1666	1618	1548	1838	1559	1515	1635	1784	1220	1726	1644	1325
CBX7	473	449	445	611	479	479	509	591	425	452	469	355
CBX8	36	27	44	29	39	24	33	31	40	38	31	30
CBY1	27	19	26	23	28	14	32	24	27	23	27	18
CBY2	3	3	3	2	5	1	0	1	2	3	0	1
CC2D1B	81	60	53	37	40	69	54	59	45	55	62	43
CC2D2A	51	36	38	71	46	79	51	43	44	84	67	70
CCAR1	287	314	269	344	287	329	273	266	294	315	283	266
CCBE1	21	18	9	31	21	15	21	19	14	19	9	19
CCDC102A	3	7	9	1	3	10	9	8	4	9	4	5
CCDC103	12	12	2	3	2	3	4	6	6	4	8	8
CCDC107	233	168	177	196	175	219	180	194	211	157	149	160
CCDC112	6	12	14	14	14	11	10	9	16	11	19	16
CCDC115	57	60	80	49	63	58	74	41	59	75	83	43
CCDC117	55	56	53	79	67	56	67	53	55	54	66	42
CCDC12	49	34	22	36	37	25	55	35	23	30	39	29
CCDC122	0	0	0	0	0	0	0	0	0	0	0	0
CCDC124	92	75	53	66	59	56	66	59	81	78	84	74
CCDC125	2	0	1	1	1	0	6	3	6	3	7	7
CCDC126	387	348	348	425	413	383	351	390	367	357	349	362
CCDC127	226	216	168	211	179	222	222	201	198	224	201	196
CCDC13	12	6	9	9	10	3	7	6	7	7	9	8
CCDC134	41	41	25	34	36	34	36	35	41	30	31	25
CCDC137	25	10	12	20	20	19	24	22	27	5	16	11
CCDC138	1	3	3	6	4	2	2	0	0	3	0	4
CCDC14	31	21	9	23	25	20	25	30	24	40	18	16
CCDC141	1	0	0	4	1	1	0	3	0	0	2	0
CCDC142	14	16	6	17	10	9	18	9	10	14	22	7
CCDC146	1	0	1	6	1	2	2	0	4	4	0	5
CCDC148	12	13	9	17	14	10	24	11	9	10	10	11
CCDC149	35	36	35	49	39	45	34	43	46	35	46	47
CCDC15	25	10	20	21	17	11	11	19	20	5	16	14
CCDC152	0	0	0	0	0	1	0	0	0	0	0	0
CCDC155	11	8	4	3	1	4	5	2	5	4	4	2
CCDC166	1	0	0	1	2	0	1	0	1	0	0	0
CCDC167	33	38	39	39	41	36	32	22	37	50	37	38
CCDC17	0	1	0	0	0	1	0	2	0	0	1	0
CCDC170	2	1	1	1	2	3	3	1	0	1	0	2
CCDC171	14	19	6	11	6	26	16	9	7	24	20	9
CCDC172	0	0	0	0	0	0	0	0	0	0	0	0
CCDC173	46	46	50	44	50	66	45	52	64	30	63	62
CCDC174	42	49	24	54	40	41	49	62	42	37	51	40
CCDC177	141	147	160	147	133	152	144	150	125	190	173	125
CCDC18	6	15	5	7	7	7	12	11	4	6	6	4
CCDC180	36	16	11	20	8	44	6	2	4	6	7	23
CCDC181	132	130	189	254	252	205	137	142	180	168	169	217
CCDC186	421	409	339	444	350	364	367	442	351	384	351	412
CCDC191	57	32	35	33	30	36	24	31	30	29	33	45
CCDC198	0	0	0	0	0	0	0	0	0	0	0	0
CCDC27	4	1	4	3	3	1	1	3	2	0	1	1
CCDC28A	160	167	213	265	161	213	229	215	278	235	214	221
CCDC3	1	0	1	0	4	1	1	1	2	3	0	1
CCDC30	3	2	4	11	4	5	7	8	10	7	4	12
CCDC32	156	160	115	188	152	135	125	177	146	171	135	139
CCDC34	45	53	63	46	67	63	57	68	51	58	59	56
CCDC36	7	6	5	4	2	4	5	3	15	3	4	2
CCDC39	21	16	15	15	14	12	12	11	13	15	17	10
CCDC40	15	12	15	15	6	13	6	18	13	16	13	12
CCDC43	168	119	142	133	153	123	129	140	169	110	100	110
CCDC47	107	95	91	95	64	80	77	87	84	96	101	98
CCDC50	40	40	33	48	52	63	49	40	40	55	40	79
CCDC51	69	77	55	64	84	60	83	69	73	74	57	59
CCDC57	1	2	2	0	1	0	2	1	0	0	1	0
CCDC58	13	6	4	7	13	16	10	9	9	19	11	7
CCDC59	219	137	148	183	240	139	203	192	212	175	181	148
CCDC6	158	157	143	207	169	155	159	199	166	185	156	163
CCDC60	0	0	0	0	0	0	0	0	0	0	0	0
CCDC61	2	11	10	11	3	8	9	8	18	10	7	11
CCDC62	6	11	2	7	4	6	8	1	9	4	4	10
CCDC63	0	0	0	0	0	0	0	0	0	0	0	0
CCDC65	6	9	3	19	19	2	14	12	13	16	14	4
CCDC66	83	120	76	119	72	101	97	102	78	76	104	80
CCDC69	0	0	0	2	0	2	0	0	0	2	0	2
CCDC71	66	56	62	75	73	74	65	86	63	63	66	69
CCDC71L	0	0	0	0	0	0	0	0	0	0	0	0
CCDC73	9	3	6	3	4	11	8	10	3	13	8	7
CCDC77	4	10	7	18	15	8	5	13	12	10	6	23
CCDC78	0	1	1	1	1	2	0	1	0	1	1	1
CCDC80	132	155	96	145	118	158	101	123	146	152	99	100
CCDC82	9	4	10	7	9	4	7	4	5	1	6	9
CCDC83	11	9	9	14	16	10	12	15	22	7	13	10
CCDC84	25	18	17	13	14	15	22	20	22	20	15	21
CCDC85A	48	59	58	63	58	72	55	69	37	43	63	33
CCDC85C	21	33	33	48	36	43	33	39	45	35	43	43
CCDC86	40	33	30	34	38	31	35	29	32	37	47	32
CCDC88A	365	361	340	506	353	332	386	368	339	448	322	250
CCDC88C	69	82	65	95	75	69	74	89	76	83	78	68
CCDC89	2	5	2	8	5	4	2	6	5	2	6	4
CCDC90B	101	89	87	150	80	96	141	102	106	102	98	95
CCDC91	86	75	84	74	74	72	80	70	77	97	62	66
CCDC92	355	435	281	300	343	331	385	309	360	375	335	314
CCDC92B	1	2	2	3	2	1	2	1	1	3	2	0
CCDC93	50	56	48	50	33	64	61	57	64	56	55	44
CCDC97	21	21	21	60	53	15	19	40	84	19	24	29
CCDC9B	33	47	44	47	25	33	40	45	21	37	42	33
CCK	275	301	307	331	577	246	378	546	280	419	279	256
CCKAR	2	0	0	0	0	7	0	1	0	0	1	0
CCKBR	7	9	6	7	6	8	8	6	14	12	15	11
CCL17	0	0	0	0	0	0	0	0	0	0	1	0
CCL19	0	0	0	0	0	0	0	0	0	0	0	0
CCL20	1	7	2	9	1	4	9	6	2	7	3	3
CCL28	1	0	1	0	0	0	0	0	0	0	0	0
CCM2	83	84	53	66	69	77	59	69	65	69	61	74
CCM2L	5	6	4	10	6	5	7	11	9	8	3	6
CCN1	21	24	8	22	23	20	17	13	11	14	12	13
CCN2	84	71	69	106	49	67	57	118	81	82	65	82
CCN3	11	14	14	28	18	24	21	19	19	12	12	31
CCN4	9	4	1	3	9	4	5	3	0	7	2	2
CCN5	4	10	12	16	4	2	15	10	2	14	8	5
CCN6	0	0	0	0	0	1	0	0	0	0	0	0
CCNA1	0	1	1	0	2	0	1	1	5	2	0	0
CCNA2	1	1	0	1	0	0	2	0	2	1	1	1
CCNB2	8	8	7	8	2	3	7	5	6	5	2	2
CCNC	65	64	49	73	75	60	54	66	61	67	65	75
CCND1	83	56	52	75	94	79	61	49	98	57	49	45
CCND2	288	225	214	188	208	211	232	164	152	216	168	161
CCND3	80	17	26	41	18	24	21	14	6	30	13	24
CCNDBP1	81	81	55	73	55	99	60	74	67	58	57	75
CCNE1	16	18	15	18	14	11	9	18	17	11	16	18
CCNE2	2	1	6	6	9	8	6	10	6	7	3	5
CCNF	1	4	2	1	3	0	0	4	3	0	1	0
CCNG1	55	91	110	116	92	76	60	83	96	93	71	90
CCNG2	292	245	208	270	214	223	207	245	276	197	202	184
CCNH	152	135	131	167	137	152	142	127	180	130	135	96
CCNI	1188	1004	840	1136	1177	1236	1320	1211	1205	1178	1098	977
CCNJ	8	8	6	12	6	13	5	17	8	13	11	6
CCNK	78	64	48	60	74	61	67	50	89	43	49	35
CCNL1	39	40	28	53	32	41	35	34	30	41	28	46
CCNL2	111	96	97	96	102	111	80	107	84	102	100	82
CCNO	3	0	4	3	10	1	2	5	8	2	3	4
CCNQ	0	2	0	1	2	2	3	2	0	0	3	4
CCNT1	44	45	34	55	37	50	52	43	37	49	38	36
CCNT2	83	96	76	91	57	87	82	91	71	86	82	71
CCNY	203	183	166	241	185	222	190	276	239	277	236	189
CCNYL1	45	45	37	58	30	41	44	48	37	41	39	39
CCP110	170	207	147	199	149	150	170	221	172	218	147	186
CCPG1	698	618	633	848	783	715	658	772	746	760	613	690
CCR10	0	0	0	0	0	0	0	0	0	0	0	0
CCR4	1	0	0	0	0	1	0	0	0	1	0	0
CCR5	0	2	2	0	4	2	3	2	2	1	0	1
CCR6	1	0	1	0	1	0	1	0	0	0	0	0
CCR7	1	1	0	0	0	5	1	0	1	0	0	1
CCR9	0	0	0	0	0	0	0	0	0	0	0	0
CCSAP	272	206	187	316	228	172	220	271	183	203	216	142
CCSER1	34	58	39	51	29	50	54	56	44	52	35	38
CCSER2	133	123	116	176	109	138	136	168	145	167	136	135
CCT2	292	268	239	281	288	223	270	296	283	285	222	174
CCT3	470	378	330	478	393	354	367	428	415	359	330	319
CCT4	658	596	444	455	622	578	510	555	573	541	513	431
CCT5	267	281	242	293	306	266	231	271	296	272	249	217
CCT7	505	439	364	425	418	376	345	589	368	540	409	195
CCT8	389	404	329	362	414	292	340	344	428	386	322	303
CCZ1	93	117	77	99	88	117	103	102	107	116	98	91
CD101	0	0	0	0	0	0	0	0	0	0	1	2
CD109	4	5	5	11	4	9	11	4	3	3	4	5
CD14	0	0	0	0	0	0	0	0	0	0	0	0
CD151	116	91	75	98	129	109	94	97	114	85	84	133
CD164	128	117	118	167	157	140	158	138	130	151	142	59
CD164L2	230	179	225	207	193	149	282	164	122	169	247	169
CD180	0	1	0	0	0	0	1	1	0	0	0	0
CD2	1	4	6	3	12	5	3	11	6	4	1	4
CD24	304	166	163	255	319	196	227	180	345	242	234	135
CD247	0	0	0	0	2	0	0	0	1	0	1	0
CD274	0	0	1	0	2	2	0	2	0	0	0	0
CD276	9	7	13	22	9	14	14	9	13	13	15	8
CD28	0	1	0	0	0	0	0	0	0	0	0	0
CD2AP	86	104	64	69	65	85	81	101	89	120	96	77
CD2BP2	33	52	40	59	32	67	51	70	43	30	47	54
CD320	0	0	0	0	0	0	0	0	1	0	0	0
CD34	24	19	20	14	19	24	18	15	36	26	16	10
CD36	1	5	0	4	2	2	2	1	3	1	0	2
CD38	3	10	3	3	4	2	12	10	8	7	4	0
CD3E	0	0	0	4	1	1	0	3	0	0	0	0
CD3EAP	43	25	40	48	30	48	43	32	46	36	30	46
CD4	0	0	0	0	0	2	1	0	0	0	0	0
CD40	2	4	1	2	3	8	3	8	5	5	4	4
CD40LG	0	0	0	0	1	1	0	0	0	0	0	1
CD44	1	7	4	0	9	4	2	7	4	13	7	3
CD47	124	122	103	161	143	114	132	159	116	118	128	58
CD5	0	0	0	0	2	0	0	2	1	4	0	0
CD58	11	6	9	4	5	8	4	8	7	3	7	3
CD59	103	63	56	74	162	80	90	73	146	112	70	133
CD6	0	0	0	0	0	0	0	0	1	0	0	0
CD7	0	0	1	0	0	1	0	0	0	0	0	0
CD74	77	81	62	86	153	216	88	85	66	72	59	47
CD79B	2	1	1	0	1	0	2	1	1	0	1	4
CD80	12	5	2	3	6	4	5	3	1	3	15	2
CD81	395	403	305	450	607	374	370	435	410	387	343	378
CD82	75	82	75	97	130	92	70	82	106	67	78	67
CD83	0	0	0	0	0	0	1	0	0	1	0	0
CD84	2	7	1	1	2	6	5	7	2	4	3	0
CD86	0	0	0	0	0	0	0	0	0	0	0	4
CD8A	0	0	0	0	0	0	0	0	0	0	0	0
CD8B	0	0	0	0	0	0	0	0	0	0	1	0
CD9	11	11	2	5	12	9	8	8	14	15	7	8
CD93	21	7	8	12	24	17	12	13	18	23	17	8
CD96	0	0	1	1	1	0	0	0	0	0	2	0
CD99	22	17	5	9	19	12	9	8	13	12	6	9
CD99L2	216	133	140	145	202	193	159	165	192	202	129	191
CDA	72	25	76	184	61	70	171	38	45	102	165	43
CDADC1	23	22	40	45	38	33	34	24	36	33	23	38
CDAN1	9	18	12	14	16	10	17	20	10	12	16	12
CDC123	125	150	120	167	119	127	91	159	168	169	144	107
CDC14A	35	48	30	41	39	60	44	48	49	27	35	45
CDC14B	33	33	31	53	26	21	30	47	31	43	31	32
CDC16	55	55	58	55	66	65	49	70	44	52	46	38
CDC20	7	1	3	1	0	0	4	2	5	4	4	0
CDC20B	0	0	0	0	1	0	0	0	0	0	0	0
CDC23	17	13	13	18	28	14	16	21	32	24	17	19
CDC25A	9	9	5	3	5	2	2	6	6	6	6	5
CDC26	21	23	29	29	20	29	27	29	22	18	17	33
CDC27	193	177	158	215	184	148	169	164	174	156	152	133
CDC34	14	18	20	23	21	18	16	15	18	14	17	20
CDC37	207	200	156	234	220	244	186	214	247	266	193	202
CDC37L1	81	79	53	60	63	74	60	66	78	64	63	56
CDC40	66	70	48	62	62	74	75	74	67	81	49	48
CDC42	534	542	488	561	622	510	524	543	560	552	488	509
CDC42BPA	310	298	244	351	317	308	282	319	244	300	252	222
CDC42BPB	635	636	494	804	667	569	551	738	572	612	606	538
CDC42EP1	6	5	3	3	6	3	5	10	4	6	4	1
CDC42EP3	90	75	68	113	65	63	65	96	91	83	60	62
CDC42EP4	106	74	55	92	74	68	83	48	64	77	62	87
CDC42SE1	15	19	13	24	17	18	22	15	14	23	17	16
CDC42SE2	341	319	239	324	241	262	309	315	271	300	248	267
CDC45	2	0	1	2	0	3	2	1	3	2	1	0
CDC5L	167	160	131	164	175	161	147	145	155	171	155	134
CDC6	0	0	2	1	2	2	1	1	1	1	1	0
CDC7	3	2	2	2	1	0	0	4	2	0	0	0
CDC73	99	86	89	113	92	83	79	96	80	90	91	69
CDCA2	3	2	1	2	2	6	0	1	2	1	0	5
CDCA3	2	5	0	0	1	3	2	2	5	1	2	1
CDCA7	2	12	7	13	7	4	5	7	11	7	3	11
CDCA7L	11	8	14	11	7	7	8	5	12	12	7	9
CDCA8	4	4	3	3	4	4	6	6	4	3	6	1
CDCP1	2	5	2	11	10	1	8	4	4	2	4	5
CDCP2	20	7	16	5	13	10	18	27	18	16	19	9
CDH10	158	169	140	257	134	159	131	196	164	174	125	139
CDH11	70	54	57	98	84	40	53	61	49	28	48	49
CDH12	20	28	27	30	32	30	26	25	31	42	30	39
CDH13	287	386	318	405	377	264	291	373	331	366	251	359
CDH15	8	8	9	14	6	6	11	8	4	7	8	10
CDH17	1	0	1	1	0	1	0	0	0	1	0	2
CDH18	105	118	88	129	118	102	110	112	111	113	96	122
CDH19	12	10	11	2	13	16	12	3	13	9	5	8
CDH2	210	190	230	317	221	183	217	269	196	226	237	208
CDH20	23	11	20	29	19	20	22	22	28	15	16	26
